comment_id,ablation_sentiment_run3
UgwKCDAUJhtJc3JC-j14AaABAg,negative
UgzuTnctxQMSIvIajil4AaABAg.AU8FzESLyYRAU8K8CvRK0m,negative
UgyxlgltPZFH7IO6Rox4AaABAg,neutral
UgyGweULuRKRaUKdzvJ4AaABAg,neutral
Ugw0FJ9Au2NxKX_GnmJ4AaABAg.ATh371-W1i3ATs0R-GuGQA,neutral
UgzBSJV3ZNWQB0YbTMB4AaABAg,positive
UgzROBUdDViiFsgPrKh4AaABAg,neutral
UgyUeqTdyZyo4SvZM6d4AaABAg,negative
Ugz7QJ5V5Q1fgkC12EJ4AaABAg,negative
UgyF7uV3eD8TdIkCZ094AaABAg,neutral
UgyxlxOvu1R0CtyLioV4AaABAg,neutral
UgyvPvR-98n1t6Y91Id4AaABAg.AU9kcNnkaJBAUA44T0xKIR,neutral
UgwR-Q0zSNNqpbwAZmF4AaABAg.ATp3vO03e2sAUDrH4iy3Qe,negative
Ugz40qVoSPjF__btoyt4AaABAg.AThssEROlHlATivWYp77Ci,neutral
UgxrAKszL5i0fs1j3B14AaABAg.ATjqUTcW0NgATyB4A5_MkF,negative
Ugx-Q2TUvJjcOvN0yrt4AaABAg.ATpA_G26qcgAU2uLZz7b69,negative
UgxzL8ACofn6WjAldJF4AaABAg,positive
UgzJdfTQOCMoY_NDYSR4AaABAg,negative
Ugz-n50uB-Ah1SnMy9p4AaABAg.AU8BlkG6BebAU8p2XpSI7N,neutral
Ugz4_x5u1gfEr3ZMIVB4AaABAg,neutral
UgzzE-3jCOjjCcQUEi54AaABAg.AThC3qH7-GwAThOevY-pU2,neutral
UgxJRc_9Zyd94ZqXdX14AaABAg,neutral
UgwS4tOGaibH2cIPvdx4AaABAg,neutral
UgxcP11iQPIr9nanBkl4AaABAg,neutral
UgxkX6rD3qMs8zieF714AaABAg,negative
UgxpD-3ZRfx1LPFOC6l4AaABAg,positive
UgyU6TClbHvukRGtanp4AaABAg,negative
UgxmjQ3G3j5UVG044YV4AaABAg,neutral
Ugxj_kkPIMdHqDO4w_J4AaABAg,positive
Ugwy2qBd258RgXx3_hF4AaABAg.ATwa6LREGz1ATxEUPUJoPt,neutral
UgyJdzlDdk0cDHP4BBZ4AaABAg.AThEmPpOzprATjtUcDkcug,neutral
UgxYat6pLRVvcuUj5KR4AaABAg,positive
Ugxw847Da3UP7MFPDEB4AaABAg.ATmDJjqi1djATmWZpD-2Hk,neutral
UgyHai3bgzUfa4BbMFt4AaABAg,positive
Ugzg-sndpo5_5ahGBVx4AaABAg.AUBWmv_56hZAUC9QxIhiJu,positive
Ugwx-cvuSrasUtZzX094AaABAg,negative
Ugw0ZT9hnOF8j5dXCM54AaABAg,negative
UgzO5fFdeBmAQIUVTFt4AaABAg,positive
Ugx9spTf0bmsXPpzm1t4AaABAg,negative
UgxtnlW3rUAPGb4h0DR4AaABAg,neutral
UgzpsxE4C4n3bzAgnm14AaABAg,positive
UgwbCEHEhOC7sH3dwEl4AaABAg.AUEAv6OOSYdAUFz1bNsrZC,neutral
UgwsiNouAaCg1R9M8P54AaABAg,neutral
Ugz5M-ki65Py8Zbv4ml4AaABAg.ATrkOKEzwd7ATuFgK2eVbN,negative
Ugz1d57vZBSM-iiyvjB4AaABAg,negative
Ugzg-sndpo5_5ahGBVx4AaABAg.AUBWmv_56hZAUDCBbdg9zU,neutral
UgwOYIZ1TVHkMhJC5Il4AaABAg,neutral
UgwYbuNgYpLaSTkzwTV4AaABAg,neutral
UgxeED8nYvPagco4FA54AaABAg.ATjvXyCmZwnATuGO84vzLr,neutral
UgwfWi5zff_3DiDZvyp4AaABAg,positive
Ugyse0K4YLas4cM_pwh4AaABAg.ATywnvCCrEpATz6spki5d8,positive
UgxmJ2vk48K1ScqrOUh4AaABAg,neutral
Ugxovy1rkZPmeMcjYJZ4AaABAg.ATjBoAoMCELATkJrnLe7GB,neutral
UgwgEhLKhi9Geqoea3l4AaABAg,negative
UgwI3CclK_gnhueHOp14AaABAg.AUCt26VIhulAUDMFhKQELS,neutral
UgwCz7aXEsFbENlfpjd4AaABAg,negative
UgxhqBGzAibbvUUuu5F4AaABAg.ATjBvx7RjQtATjl5-56lOD,positive
UgyWlECi4p28nAPcNvJ4AaABAg,positive
UgzNrOO2KJ4dF43pl6V4AaABAg,negative
Ugylf0WncFMEGTs2ndR4AaABAg.AUBZizgsM_7AUE7rp1eqP0,negative
Ugzl7VnAo5-ONia2auF4AaABAg,positive
Ugy18iBnYoKY1Shianh4AaABAg,neutral
Ugzz9bgyPM_KNIIts9F4AaABAg,positive
UgxiWGdcnF4qmTLAVKV4AaABAg.AU16I1jnFd_AU1BE9TGRAd,neutral
UgzR92pJH78MeSIgl9N4AaABAg.AUBOROlWyzZAUBQgg4JFNj,negative
Ugzg-sndpo5_5ahGBVx4AaABAg.AUBWmv_56hZAUBYkLfJUkz,neutral
UgziMY0dpFYEAC-yQv54AaABAg,negative
UgxaetybFlER4yI-GAh4AaABAg,negative
UgwD8mvyY4om2_F-uWp4AaABAg.AUCuFAgvPH9AUDa3m0z5oL,neutral
UgzqXYMVZUjd7uZ86714AaABAg,positive
Ugx-HkdSSZI3Ro-HTPV4AaABAg,neutral
Ugx7tVqCqR4-C9pPn_h4AaABAg,positive
UgxhQbuRwAuF4agLke14AaABAg.ATjPBXH5kGxATjRjmXxPW3,neutral
UgylkfgbRBNozI7RJ494AaABAg.ATjCZq-bh4jATjhXEaZRYi,negative
UgwHOcslevB7z-MAvUp4AaABAg,negative
Ugzut---wV50UzXz4pt4AaABAg,positive
Ugx8ZU-_K9znJoCl9094AaABAg.AUBadebolPYAUGej059Fat,negative
Ugz3Zad4PIfpF1eqXFd4AaABAg,positive
Ugx2J4094Ni7EX63DRR4AaABAg,negative
Ugy1UNKRVvK0hoxbnvJ4AaABAg,positive
Ugz0vVBtYyIM2HC_CDF4AaABAg,negative
UgyLikukHdMsGVnGHV14AaABAg.ATtqbx31nvWATwJe3IDFqI,negative
UgxjZLFxvIiqJgAKexR4AaABAg,neutral
Ugw0atFCKeDy_c1AisF4AaABAg,positive
UgxXK1zKFEjUJJ49GfR4AaABAg,positive
Ugw-FPFHO9sLysRVADl4AaABAg.AUApzWBIWXTAUBMQsnbQCl,neutral
UgyhmKKMGkN7zyVc7JB4AaABAg,negative
UgzyYevUD5uj9UNkXKh4AaABAg,positive
UgwMegsjiyTp0CcHt_V4AaABAg,positive
UgyuKGLLRH9XJm5-1pF4AaABAg.AUGH4wpNOddAUGpkTsYC9S,negative
UgzCI9RqhbDA7GrXAV94AaABAg,neutral
Ugzo1izRrANEbvZHZ454AaABAg,neutral
UgxwVeWTtkBgPSaNrQ14AaABAg,positive
UgzqC8TWWPiAv6fP32R4AaABAg,positive
UgwkmEpcPTiV8czRA4V4AaABAg,negative
UgwD8mvyY4om2_F-uWp4AaABAg.AUCuFAgvPH9AUD_zcZ26bq,negative
UgyPPLNoeuXnMV5rQ3F4AaABAg,neutral
UgzoG1miIGLZc_xGXix4AaABAg,positive
UgzkrAvWkA88hER6kmd4AaABAg,negative
UgzcHr7L7uOzCZxhrV94AaABAg,neutral
Ugxw847Da3UP7MFPDEB4AaABAg.ATmDJjqi1djATmXKwvKps8,positive
UgyF0zQBEopATXhA4ZB4AaABAg,neutral
UgwXZfy6QkpQ42XDBqJ4AaABAg,neutral
UgzYsPVzjU-092AdxgN4AaABAg.AUAWD90M0QNAUAp-zWwfhJ,negative
UgywrdUb7gy62LZubsh4AaABAg,negative
UgwAKLSqBpy67e3D2wZ4AaABAg,positive
UgzA1pThV0_e1cvv2BV4AaABAg,positive
UgwjwhaWoMZX1jBedYB4AaABAg,negative
Ugye39o3m8vtz510K2V4AaABAg,neutral
UgxWSU0Tscwhbsz7U3x4AaABAg,negative
Ugx3o6VvwLvC27SjPhR4AaABAg.ATrssS8lyhEATtJy1pvSKp,neutral
UgyHzXEXX_szu4AKvR14AaABAg,neutral
Ugw4Hf4AgnDPKglcjT94AaABAg.ATk6AQcoUjBATkHrKMySUf,negative
Ugyxw1eSMnfLPdhA7e14AaABAg,positive
UgxPlvilyAZLdRO3Hq94AaABAg,negative
UgwmAiX6rNrNWpOxbA54AaABAg,positive
UgyTuoajKQ2doxH5ICF4AaABAg,negative
UgwC2JbxVWQJ3bC0JLh4AaABAg,neutral
UgxzXu36gwZSWQB7CQx4AaABAg.AU1WAR6cCVPAU1p_g8Ajh6,negative
UgwI3CclK_gnhueHOp14AaABAg.AUCt26VIhulAUCzr6aMD3b,negative
Ugy_egIMWC1NiX2z8Q54AaABAg,neutral
UgzC8z-aoTP52PQdFGd4AaABAg,positive
UgxE2G2eSBJdpwhzDxd4AaABAg,neutral
Ugwr1q6iiP5973sl5Zd4AaABAg,neutral
UgzLpyxM4iVKOm6aTdZ4AaABAg.ATt2XWMomDCATuSzco8Jg6,positive
UgyLHi8JdcRW0fczA1N4AaABAg,neutral
Ugz7bYs83Gd5fKuF8OZ4AaABAg,neutral
UgwWAp7QcY7nGeOOEyt4AaABAg,neutral
UgzYImxvE4CL8X3ixSF4AaABAg,negative
UgwUe2ZDX_uvPwaZXwR4AaABAg,neutral
Ugyhfd4b_sUzv3IPWQR4AaABAg.AU1OAy0nPHUAU1fE_J9wR2,negative
UgzdT0dsTn_tjWKr3bp4AaABAg.AUCYjsNmjyCAUCalf7wZyW,positive
UgxrMrhoCFhrxuVrOBR4AaABAg,negative
UgylcJ8LGYRedUQXv854AaABAg,positive
UgwAPfbJ4MdFT7y3lop4AaABAg,positive
UgyV-XD3XQDvFQwm9Z14AaABAg,positive
UgxLLLdnovUlYcN2TCd4AaABAg,positive
Ugyr3LNBP3eAbTZAOWt4AaABAg,positive
UgxPiQZnxqx02fYHD8R4AaABAg,neutral
UgwSjRcRuCg-NMVtw154AaABAg,neutral
Ugzg-sndpo5_5ahGBVx4AaABAg.AUBWmv_56hZAUEOlNaf7hE,negative
UgzE5w_ewLaR1_h27rl4AaABAg,positive
UgxaMldf4eze9eIfit94AaABAg,positive
UgxuLYnRLHpz7lfxdzh4AaABAg.ATyxQn6ILtVATzisalw7HL,neutral
Ugy94F0zwCFddX7MicN4AaABAg,neutral
Ugz2GFGMuoJm7ShoHs54AaABAg,positive
Ugyqfz9n55vgoZjr9Sh4AaABAg.AUE8pFzbyFoAUH4UpxkUgC,negative
UgxuMPjp7raPMlwtaX54AaABAg,neutral
UgxCIVTloR5KKSv1T414AaABAg,neutral
Ugy-lPCCiAadWX6TMgd4AaABAg,neutral
UgxOEAJz0lTVzxbBiFh4AaABAg,positive
UgyKWhiePTrx092l_gp4AaABAg,neutral
UgwXzozFYCKRC2z-Gil4AaABAg.ATjPHDlMG58ATkHF0C_0Z7,negative
UgylhojHv_5BwCmsdH14AaABAg,negative
UgwV8mq5Un4vyOg-QXZ4AaABAg,positive
UgwEjd74n9WeQ0lUvVl4AaABAg.AUB_kHViVn0AUBbhjzbYcx,positive
UgyV-XD3XQDvFQwm9Z14AaABAg.AUBqqiD72aIAUCTV0-ApKI,neutral
Ugx4cdtWn3WIxe9mwL94AaABAg,positive
Ugw4ZWoq14tfBSbwdC14AaABAg,positive
Ugy-1eR2yuuRK6-fiUp4AaABAg.ATmdi8a6YinATn3jFBYvrx,positive
UgxT0aNLecAxQbpBbQ94AaABAg,negative
UgxXJhRLLJEXdIgg1vd4AaABAg,positive
UgzYtK_BPwf6Puf6veV4AaABAg.AUDX5ihMoxRAUF-EQH3hg5,negative
UgyYqpDnHG-wXWczVHJ4AaABAg,negative
Ugz8b-Igx33rM5yJXCZ4AaABAg,positive
Ugx3MkYyvT_dZGY-V-Z4AaABAg,negative
UgxkFapjOslMeyDrZLl4AaABAg,negative
Ugw1i6krZNIZ4jmClQ14AaABAg,neutral
UgzwhWd-Cznb408JQk94AaABAg,positive
UgzPT99earTPew2mPdB4AaABAg,positive
UgyqHW0ayGbt-QuORPx4AaABAg,negative
UgwwYGz6J5FpOzub0sd4AaABAg,negative
UgzFbwbT_gLcuKdyIq94AaABAg.AUD0G5bg-GwAUE9UcEX_n_,neutral
UgzPOSthbjWn0Z-e8Wx4AaABAg,neutral
UgzIL981Lc5nIdJEYLl4AaABAg,negative
UgyC6R5dFi01zJ7G2kF4AaABAg,neutral
UgykQO9YQiszBhvhrBl4AaABAg.AUCxO_VcLolAUDG46jbrFX,negative
Ugwar51YSlSoQJKWKe94AaABAg,positive
UgypahIbGnu2xTbDjeZ4AaABAg.ATuFo8sx6ZHATzOUMjBrGu,negative
UgxeXQ-SYSWHshbZ3dV4AaABAg,neutral
Ugxw847Da3UP7MFPDEB4AaABAg,positive
UgyVieccH4NOhXIpgfp4AaABAg,neutral
UgykQO9YQiszBhvhrBl4AaABAg,negative
UgwWU9g6oCPwQaLsfBV4AaABAg,neutral
UgzatiNomtzayQSstfx4AaABAg,positive
UgxwCYfOR_OFxHTDk514AaABAg,positive
UgwmEXLUyGepcWNK31l4AaABAg.ATjDzVokyV8ATjNUJpqpTJ,neutral
Ugw7t5WEVicDU1MeJBp4AaABAg,negative
Ugy9qYN15y6jVYXzQyh4AaABAg,positive
UgzKNb3wWVpx2u6Cp4x4AaABAg,neutral
UgxQ5sOJ7Gw7ij0mLwx4AaABAg.ATjH-gzShvOATpJH2JiIZR,positive
UgwqXL8k-gZ-wPxEdOh4AaABAg,negative
UgxSYov2P3Hntp_gQgp4AaABAg,positive
UgxyI6pdow3R67ki4Zp4AaABAg,neutral
Ugyhfd4b_sUzv3IPWQR4AaABAg.AU1OAy0nPHUAU1fj4yBeLP,negative
UgxBWzQNR2C2_W9Yrg14AaABAg,negative
UgxI13S6RnK6X3CUr9x4AaABAg,positive
Ugzd-WNeZ4MxGZ-MFoF4AaABAg,neutral
UgwiCumdPorvEaCOYad4AaABAg,positive
Ugyu1d1x6w2wUZ7QPzp4AaABAg,positive
Ugwaq_uZPDdtdpTd0rZ4AaABAg,neutral
UgyfxemPceJMPoCu8ch4AaABAg.AUBv4n1CZQiAUByKTo0e1g,negative
UgwAKpOtVm6RsVRdcPl4AaABAg,negative
UgzwW5l1Q_uPozaCzGd4AaABAg,negative
UgwUCD3Ki_Sp44J-g0J4AaABAg.AUCUCwcCI1SAUCpWq6UPWl,neutral
UgypA-1Y3Ei1mSXdDqR4AaABAg,neutral
UgyHk0fpLv2_Bh6vKXV4AaABAg,negative
Ugx_N7yMFbCHnh6obm54AaABAg,negative
Ugwc_wYa87-LuVON5OF4AaABAg.AU8Wo_6rJ7aAU8a8e04vnj,positive
Ugx-ilP9G5FUZPJXpZ94AaABAg,positive
UgxjO7aqeFFGkF3Y_SR4AaABAg.AU1XGXjzyRuAUGfOT9j9kt,positive
UgyF063y115V-Jl6nh14AaABAg.AU1mT6ZE2_bAUGgAilny-x,positive
UgylCFnQrW-rTN_twuN4AaABAg,negative
UgyhljP6CJ-FOje9yy94AaABAg,neutral
Ugwju2r9KQ5u9aS3OgN4AaABAg,negative
UgxiWGdcnF4qmTLAVKV4AaABAg.AU16I1jnFd_AUGgs7kR7vo,positive
UgxsZzJzhvg8KISzwOt4AaABAg,positive
UgzqPYtYQUj2pOd9LBZ4AaABAg,negative
UgzSTeG00Gb0C5NvobJ4AaABAg,negative
UgxhqBGzAibbvUUuu5F4AaABAg.ATjBvx7RjQtATsuq96lGgc,neutral
UgwgomljN61Nd6GMC594AaABAg,neutral
UgyjETTJIJTcpdK4x3J4AaABAg,neutral
UgxPi74o5H9_tuPtYwp4AaABAg,neutral
UgwW2GPX6WjF-z9fol14AaABAg,negative
UgzBgoymRpxAxZ125oR4AaABAg,negative
UgzWRibtOAbVxOA9-lB4AaABAg,positive
UgztSR_7gyr4sqPd4op4AaABAg,positive
UgwewDHEmkJc4U_zsn14AaABAg,neutral
Ugz3KtMZ3uI0VJQUj3B4AaABAg,neutral
Ugx-I3iUO4euqD5_yoN4AaABAg,negative
UgzEzzvCtPDEwKZW71p4AaABAg,positive
UgwJIXGBRaSTrXm9HRF4AaABAg,negative
Ugzerwo-SSlC5_KbAp94AaABAg,positive
UgyeS63JGjSAfxVhh6V4AaABAg,negative
UgyXaAjgl_NPSHo00I54AaABAg,neutral
UgylKVz3pQ7AKEO0P1x4AaABAg,neutral
UgxMXLLGpESincooAjV4AaABAg,positive
UgyWRKMy4g5SS8v0ORR4AaABAg,positive
UgxfetqMiF0o7OneF2x4AaABAg,negative
UgyV35Yf1TondxWrE0Z4AaABAg,negative
UgxGrWHwMjun66KQLyl4AaABAg.ATri6DFJlQxATscynIesd4,positive
Ugy5I-tFDJ9ORP5LHqZ4AaABAg,neutral
UgzcMviap_gKbm04S154AaABAg.ATtq2-wh5CcATtvMM3AXNO,negative
UgzIRSumfVm4Mh1ss214AaABAg.AU5HeoGRRSiAU5MY6cerav,neutral
Ugylf0WncFMEGTs2ndR4AaABAg.AUBZizgsM_7AUE54OuL-QP,negative
Ugwm0r27OJxDHz77OtZ4AaABAg,positive
Ugy3kpryW2wfTfNDiJJ4AaABAg,negative
Ugylf0WncFMEGTs2ndR4AaABAg.AUBZizgsM_7AUEfoUaz4Qv,negative
UgzYXWKT9GfcJxtxflN4AaABAg,negative
Ugx3QM2JRmbUIbIu1y94AaABAg.AUB_31rfpkbAUBkkmSA9JZ,neutral
UgwpC4-yAo627VrCJpx4AaABAg,positive
UgyMpbu0S2m9R_PmJEh4AaABAg,negative
UgzYsPVzjU-092AdxgN4AaABAg,positive
Ugw4Hf4AgnDPKglcjT94AaABAg.ATk6AQcoUjBATkIU-D2_Gl,neutral
UgwE5XVD0J5rzurWtNN4AaABAg,positive
UgwmEXLUyGepcWNK31l4AaABAg,negative
UgwtW55qbRmJcZEKRZF4AaABAg,neutral
UgzG_3A7FPzrvcUAuLJ4AaABAg,positive
Ugxs1NT4rzCwiVpvAst4AaABAg,neutral
Ugxd5YR95MBKceR0Lb14AaABAg.ATrrwcFuKehATtNl1j5i7Q,neutral
UgzSoZ7p8SsP_n8Q1uJ4AaABAg,positive
UgxtnlW3rUAPGb4h0DR4AaABAg.AUBTKI6OpwsAUBdnUqAviy,negative
UgzO5fFdeBmAQIUVTFt4AaABAg.AU17JAL_UyMAU1gEW21mqI,neutral
UgzlQwaeQwdQoS5YGIh4AaABAg,positive
UgzBSVUgDQ5ZNvs3Gqd4AaABAg,neutral
UgwPU8uATP6pkdbKPq94AaABAg,negative
UgyDvH4oO3cl55BIh894AaABAg.ATjC-hp8Ga7ATjmIIvbLVv,negative
UgzYdz4H4tdgX17vGFZ4AaABAg,negative
UgyRceacrj9zodzgWi14AaABAg,negative
UgxIhXnfhFWHYBaFmch4AaABAg.AUCyylOfSHWAUDpjuOU9J9,positive
UgyGKmE3qyO65TkwQnR4AaABAg,positive
UgwKf6OT1V9zFs87BUF4AaABAg,positive
Ugx9SI7nn4OXm71r-R94AaABAg.AUAkXX4UZHyAUBoIgESy69,positive
UgyDq0nQsSQGRCokLKd4AaABAg,neutral
Ugyhfd4b_sUzv3IPWQR4AaABAg.AU1OAy0nPHUAU2cvxJKY2t,neutral
UgwI3CclK_gnhueHOp14AaABAg.AUCt26VIhulAUDUAZLejhJ,positive
UgzuxT3ovO5qBn65Map4AaABAg,negative
UgxVbhIMb2cyvpUf0MB4AaABAg,negative
UgxOr89ONi33UzBypEd4AaABAg,neutral
UgwQJUWW9sGB1eFUn5B4AaABAg,positive
Ugxk39CfkD11uK7j2U54AaABAg,positive
UgwDVNUr6NxJf5WSh7F4AaABAg.AUB3NWyfq-CAUBIOssHQOK,neutral
Ugyhfd4b_sUzv3IPWQR4AaABAg.AU1OAy0nPHUAU3jYJAN7gz,neutral
UgzhDXMTrtvnjQHNHoN4AaABAg,negative
UgwVVnCo_y6VX1_doIN4AaABAg,negative
UgxbsBZI9uS9XFltIzB4AaABAg,positive
UgyTlLXvzNH876NlcYF4AaABAg,negative
Ugw8HcGduBJ_DdisElh4AaABAg.AUBbuHo7MdUAUC2zscSxaD,neutral
UgxtloweyNqsSnhS1Vt4AaABAg.ATwZaI3drDoATzNIsnGjgi,negative
UgziYwHX4melnvQ34aN4AaABAg.AUBZ3FDhy-TAUCyucSp9TZ,positive
Ugyhfd4b_sUzv3IPWQR4AaABAg.AU1OAy0nPHUAU34QBiFGHw,neutral
Ugzg-sndpo5_5ahGBVx4AaABAg.AUBWmv_56hZAUDD_8iXakc,neutral
Ugwow1HFrE1T7dAtvoh4AaABAg,neutral
UgwZ8j3Z_HN2nFeIyBh4AaABAg,neutral
UgyrxuPAqtRpe_G0k6p4AaABAg,neutral
UgwJu6bRrqDvXJxvrlx4AaABAg,positive
Ugxiwvc3kQoMUu2gJF94AaABAg,neutral
Ugz8NEmg4qLfGPkt2jB4AaABAg,positive
UgxGirjw8GkpWHRgBql4AaABAg,neutral
Ugxv4DU5Ufr_bGuNxCN4AaABAg,neutral
UgyGA4KRJziJdXuCxcB4AaABAg,neutral
UgxJYgTWoJN0-DzAfid4AaABAg,neutral
Ugzoifn9TzhwXMW9AVh4AaABAg,positive
UgzczF2eTMnjhWuekO94AaABAg,positive
UgxjeW2o_hWF0CFlpmV4AaABAg,positive
UgwI3CclK_gnhueHOp14AaABAg.AUCt26VIhulAUEhn4xRuXZ,positive
UgxPvsVm6sATm8iAke14AaABAg.AUB_7AAQK4PAUBbmwnPiiY,neutral
UgzeQ9Ms1eRAweBGYX14AaABAg,positive
UgzY27FM7fe2RW0IrW14AaABAg,positive
Ugye4MPCipO7_QcxKmZ4AaABAg,positive
Ugx4Okv7SxJ-ElPBgqJ4AaABAg,negative
UgxsMoYdqYl_i3IHJmB4AaABAg,positive
UgzJuMC0fRpMoUO5Owt4AaABAg,negative
Ugxs484u6hsWEyGISFh4AaABAg.ATzjBb-cmJ1AU1NNz4Jjlv,positive
Ugy74qlfOnyracyCmPR4AaABAg,neutral
Ugzav4NFQMmqrPGlU-x4AaABAg,negative
UgzlJ39WVjor4HLLa-h4AaABAg.AUEMlIfJhdsAUEfBYMO8Fs,negative
Ugxs484u6hsWEyGISFh4AaABAg.ATzjBb-cmJ1AU40VORoXt8,negative
UgxlmISJtL-VJgt1aTt4AaABAg,negative
Ugxw847Da3UP7MFPDEB4AaABAg.ATmDJjqi1djATn1A9X9IcZ,neutral
UgxaUGDpmVWQtBsiaG94AaABAg,negative
UgyIe8IQ3rtRTcV1FsB4AaABAg,neutral
Ugxm-Ludfd-QyzDqqXh4AaABAg,neutral
UgwTT-t0HIvF9jvZYW54AaABAg,negative
Ugx9Ylcc3R48AMIWkal4AaABAg.ATrHf1Gn0kzATr_EZ48nkv,positive
UgxzTxbiN9eJdSEgYER4AaABAg,neutral
UgwFZCzV8IGN-5615PJ4AaABAg.ATriOnDnqmdATriwN5Hhh9,positive
Ugw9kBSatf0xJwoGxxR4AaABAg,neutral
UgwjuuFZvHkkarHhDAt4AaABAg.AUBXuvWpldMAUBceMh1YIT,negative
UgzWJ8PuLy3UFQfVLpJ4AaABAg,negative
Ugzg-sndpo5_5ahGBVx4AaABAg.AUBWmv_56hZAUFUTNTptup,positive
Ugx3ZJZjJQVOnxDLITV4AaABAg,negative
Ugwrl9Yj63umFDMgMRl4AaABAg.ATmQtbXFNkmATmkcosZoni,negative
UgyJFf-gde1Tffqczz94AaABAg,positive
Ugw4d7sOvZs-3XqOGTR4AaABAg,negative
Ugxw847Da3UP7MFPDEB4AaABAg.ATmDJjqi1djATmPKps4kAy,negative
UgwF8V28pNmKQrg2-VZ4AaABAg,neutral
UgwqOJxH7vn7Id0_Ohl4AaABAg.AUD18t3iq05AUD_riL-hrs,negative
UgwJcPPAdz7AHwWA9d54AaABAg.ATjQN96wkpNATjgz3WuYin,negative
UgxYat6pLRVvcuUj5KR4AaABAg.ATs_z3KogG3ATsewuYlumr,positive
UgymHYIY1lLk1UxF9ll4AaABAg,negative
UgwUey_LXHoBqTY0hop4AaABAg.ATmMj12qFWyATmn8oImam4,negative
UgxhPE2kWCVt3W8asTF4AaABAg,negative
Ugw-qHqdusXiJVnM4wp4AaABAg,negative
UgxYXIuccjyy6vt2-H54AaABAg,positive
Ugz-nP_k8wVI00y4Ei94AaABAg,positive
UgxeXQ-SYSWHshbZ3dV4AaABAg.ATrkApwWz35ATs4ZZXxFeT,negative
Ugx-ADEhEqMo2D11aC54AaABAg.AU1yPZP8aRxAU20dUD8xEJ,neutral
UgyTjJlLAJwIyfwFm-t4AaABAg,positive
Ugz0cHapj9OiMm98qjZ4AaABAg,neutral
UgybBF8rJ-LhHhwAkkl4AaABAg,positive
UgxEJ6jRwD5V8ZyYR3F4AaABAg,negative
UgyebfsE6IUIv_3QuWJ4AaABAg,negative
UgzO5fFdeBmAQIUVTFt4AaABAg.AU17JAL_UyMAU1c9ntHOyw,positive
UgwtMASOdy7VcWGCydF4AaABAg,neutral
Ugy6JYxaysPEHVils5h4AaABAg,neutral
UgxqUOKbtqjS1l_Mh_h4AaABAg,positive
Ugx0S6ekHtLaz6rvRWJ4AaABAg,neutral
Ugya5oEgJhpgYWkZ71R4AaABAg,positive
UgwkolLZ-7izfI-7lAp4AaABAg.ATjE7nWWRuRATjoOLls6KW,negative
UgxK5RfaFmH9gcoBHEV4AaABAg,neutral
UgyF9d0jgMG_h-2efbt4AaABAg,negative
UgyqhVk23QQBhO7aeEJ4AaABAg.AUAgqnCkY83AUDy42qtQxr,positive
UgzKNb3wWVpx2u6Cp4x4AaABAg.ATrVXsWWOIUATs4310Ovvl,neutral
UgwokR0oW4HIA7rc88J4AaABAg,negative
Ugzg-sndpo5_5ahGBVx4AaABAg,negative
UgylkfgbRBNozI7RJ494AaABAg,negative
UgwM8YQFQBbGWujmkWF4AaABAg.AUEUYf9FCC0AUEqe8VPybT,neutral
UgyPbwSc-oQvGCc8nsd4AaABAg,neutral
Ugw16kNRIhxZ-ktnqFh4AaABAg,neutral
Ugy_n-V0MC-PvOqxzRZ4AaABAg,negative
UgyLqEfQNI3jUseUFOl4AaABAg.AU161YaoQJtAU1Gsp0xXyF,negative
UgxY3ubNRgFzHcDNg8N4AaABAg.AU1KqdRp8tWAU1T9TSCmVc,neutral
Ugz_nf6sLUZBoBbfCvt4AaABAg.ATrnOBF1uRrATsP9xq-TzC,neutral
Ugz-NB0Q22jLJK4OFcx4AaABAg.AU2C1ocUAmXAU3Cg9J3f4S,negative
UgzY1pgjibEqG1nqgMp4AaABAg.ATjy9e3ANClATkt_6J67ZN,neutral
UgwjuuFZvHkkarHhDAt4AaABAg,positive
UgyqhVk23QQBhO7aeEJ4AaABAg.AUAgqnCkY83AUBQ0mpWFvz,positive
UgwI3CclK_gnhueHOp14AaABAg.AUCt26VIhulAUD2hDfaXaE,negative
Ugw1a7yqPAHQkagiDyZ4AaABAg,neutral
UgzS7ovjZkOS9uD0LQ54AaABAg,neutral
UgxdIZ8AlNzaTx7Bodh4AaABAg,positive
Ugy2nyHlRnWGGZuyc394AaABAg,negative
UgwbCEHEhOC7sH3dwEl4AaABAg.AUEAv6OOSYdAUFp8SnoHY7,negative
UgzNyOlP2ClsbFQDdPF4AaABAg.AU1APOZXyg_AU36Fr42Fmt,positive
UgztPkWwT7s4we9HfM14AaABAg.ATjywXm2QjzATk9bZ5PlSy,negative
Ugyj5JJYXJ-279dsj7p4AaABAg,negative
Ugzg-sndpo5_5ahGBVx4AaABAg.AUBWmv_56hZAUCAGpn6Uh3,negative
Ugyhfd4b_sUzv3IPWQR4AaABAg.AU1OAy0nPHUAU2y7SSeboS,negative
UgxgMgD4q7JVukdEKq54AaABAg,negative
UgzZXOb-7QI2t0h3-dV4AaABAg.ATtqUWrZU-CATuSizPQPk2,negative
Ugzl1uxnPv6rI28p4jV4AaABAg.AU17ELMQL-iAU1j-h-_Pjc,negative
Ugyhfd4b_sUzv3IPWQR4AaABAg.AU1OAy0nPHUAU2xvfO7beo,neutral
