video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,video_published_at,comment_id,parent_id,is_reply,text,like_count,published_at,updated_at,seed_category,text_length_words,is_english,mentions_model,mentions_family,mentions_generic_phone,mentions_aspect,mentions_opinion,comparison_cue,has_link,low_signal,creator_only,request_only,too_long,comment_category,comment_category_tied,comment_category_tie_candidates,comment_category_top_score,relevance_score,relevance_tier,keep_for_annotation,keep_for_sentiment,suggested_sentiment_label,sentiment_positive_score,sentiment_negative_score,suggestion_confidence,sentiment_label,annotator_1 (ken),annotator_2 (jav),agreement_notes
ih1bvXGIMvI,https://www.youtube.com/watch?v=ih1bvXGIMvI,Galaxy S26,Samsung,base,review,galaxy s26 review,Galaxy S26: 1 Week Later - I Was VERY Wrong! (HONEST Review),Naseem Speach,2026-03-11T09:28:20Z,UgxZdomplKYdIB7fccx4AaABAg,,FALSE,"Should they have made some more significant upgrades? Absolutely. I upgraded from a S22 to a S24 then from a S24 to S25. No way on earth am I going from S25 to S26. I hate the fact the phone has grown in size and othe than a more powerful processor, why would I? However I completely dispute the base S26 being the pointless model. The mantra belongs to the Plus. While bigger than S25, S25 is still relatively compact. The S26+ Isn't compact. It's the poor person's Ultra. Sales numbers reflect it too.",0,2026-03-12T13:18:51Z,2026-03-12T13:18:51Z,review,94,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,design,FALSE,design,2,12,high,TRUE,TRUE,negative,0,2,medium,negative,negative,negative,
FRfq0bv7dB8,https://www.youtube.com/watch?v=FRfq0bv7dB8,Galaxy S26,Samsung,base,battery,galaxy s26 battery,NEW Galaxy S26 (Samsung's Small Flagship),Mike O'Brien,2026-02-25T18:01:22Z,UgwNqjc47Z1QUmliB7p4AaABAg,,FALSE,"The most obvious reason they went to 6.3"" is because that's the same size as both the Pixel 10 and the iPhone 17. While I do like the s26, all these phone companies are copying each other too much and in my opinion there's not enough innovation. If you line up the s26, pixel 10 and iPhone 17 in the same colors it's getting more difficult to tell them apart design wise other than the camera designs.",0,2026-02-26T08:21:57Z,2026-02-26T08:21:57Z,battery,77,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,design,FALSE,design,2,11,high,TRUE,TRUE,neutral,1,0,medium,different opinion,positive,neutral,"no comments on how samsung is better, just stated its similar -jav"
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,UgwECO_Ra49Lb1Vde1h4AaABAg,,FALSE,"Spot on. I wouldve upgraded from my note 20 ultra to the s26 or plus, but neither had the privacy screen i was hoping for. So unfortunately im trying out an iphone and that hurts my heart. Im sure ill be back when samsung does something great again",0,2026-03-05T07:36:22Z,2026-03-05T07:36:22Z,review,48,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,display,FALSE,display,1,13,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
ocqttF0eoVk,https://www.youtube.com/watch?v=ocqttF0eoVk,Galaxy S26,Samsung,base,review,galaxy s26 review,Galaxy S26 Unboxing & First Impressions,Nick Ackerman,2026-03-11T13:01:28Z,UgzAedPCgAfSOFwwWsd4AaABAg.AUDURi7s_OOAUFtxr5J3Sw,UgzAedPCgAfSOFwwWsd4AaABAg,TRUE,​@mydogisfast8 ya bc samsung wants u to buy the s26u if would know... that's why everything is on the s26u and also got a privacy display that's not for the s26,1,2026-03-12T14:15:15Z,2026-03-12T14:15:15Z,review,31,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,display,FALSE,display,1,12,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
FRfq0bv7dB8,https://www.youtube.com/watch?v=FRfq0bv7dB8,Galaxy S26,Samsung,base,battery,galaxy s26 battery,NEW Galaxy S26 (Samsung's Small Flagship),Mike O'Brien,2026-02-25T18:01:22Z,UgzFzECJY9dK85kLoa54AaABAg.ATelyacVlnVATfytSIlYHu,UgzFzECJY9dK85kLoa54AaABAg,TRUE,​@RamosRassonenope. The dimensions have changed.. the s26 is taller and wider than s25. Infact the screen to body ratio is worse on this one,7,2026-02-26T06:06:27Z,2026-02-26T06:06:27Z,battery,24,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,display,FALSE,display,1,11,high,TRUE,TRUE,neutral,0,1,medium,negative,negative,negative,
wvnQRnrjO7Y,https://www.youtube.com/watch?v=wvnQRnrjO7Y,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung S26 vs iPhone 17 Review - Don't Waste your Money...,Ultra Value Tech,2026-03-01T18:03:25Z,Ugx-Q2TUvJjcOvN0yrt4AaABAg.ATpA_G26qcgATqjhJDD5rw,Ugx-Q2TUvJjcOvN0yrt4AaABAg,TRUE,​@Unknownas1337I had s20 before s23 And the screen on the s20 was much better and qhd. I don't know why the regular phone dosent come with qhd anymore. Anyway I never had ultra before the s26 will be the first ultra for me. Probably in my mail tomorrow:),1,2026-03-02T10:25:22Z,2026-03-02T10:25:22Z,camera,48,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,display,FALSE,display,1,11,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,UgxlE3uCf8omFNAeTdJ4AaABAg,,FALSE,That S26 is a waste. I honestly believe Samsung start getting just as lazy as Apple. Nothing but a privacy screen. I think they catered for the people who didn't purchase last 2 years.,0,2026-02-26T18:31:09Z,2026-02-26T18:31:09Z,review,34,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,display,FALSE,display,1,11,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
ocqttF0eoVk,https://www.youtube.com/watch?v=ocqttF0eoVk,Galaxy S26,Samsung,base,review,galaxy s26 review,Galaxy S26 Unboxing & First Impressions,Nick Ackerman,2026-03-11T13:01:28Z,UgzgyKAaCWWOHD_hrFF4AaABAg,,FALSE,I feel like Samsung need to put sum new in regular S26/26+ could of use the reflective screen it feels like just a new Chepset.,2,2026-03-11T16:49:12Z,2026-03-11T16:49:12Z,review,25,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,display,FALSE,display,1,10,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
wvnQRnrjO7Y,https://www.youtube.com/watch?v=wvnQRnrjO7Y,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung S26 vs iPhone 17 Review - Don't Waste your Money...,Ultra Value Tech,2026-03-01T18:03:25Z,UgznwhvG0o4bLpOcdPV4AaABAg,,FALSE,"My S23 ultra fell on the road and after getting it it was rolled over by the car, luckily I used a case from the Nillkin brand, only the screen is cracked, the body is still good, I think after replacing the screen, I think I will change to the s26plus or s26 ultra (big body).",2,2026-03-04T03:43:05Z,2026-03-04T03:43:05Z,camera,56,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,display,FALSE,display,1,10,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
wvnQRnrjO7Y,https://www.youtube.com/watch?v=wvnQRnrjO7Y,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung S26 vs iPhone 17 Review - Don't Waste your Money...,Ultra Value Tech,2026-03-01T18:03:25Z,UgygwxhZLECC2rAKQ_94AaABAg,,FALSE,"Bro I’ve been using the OnePlus 9 Pro every day and I love this phone so much — it still works great and I haven’t had any problems, only the battery life is not good anymore. Now I want to upgrade and I like both the iPhone 17 and the Galaxy S26, but I can’t decide which one to buy. I watch Youtube and sometimes i play games i dont take pictures or zoom. I just want a fast phone. I think Iphone 17 is for me I dont like Exynos CPU is so bad compared to snapdragon",0,2026-03-01T22:04:43Z,2026-03-01T22:04:43Z,camera,98,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, performance",2,15,high,TRUE,TRUE,positive,5,1,high,neutral,neutral,neutral,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,UgwP-y8h4TGstZhdkTJ4AaABAg.ATh4FNrcDCPATpL-Fg4Rws,UgwP-y8h4TGstZhdkTJ4AaABAg,TRUE,"Samsungs are just iphone clones with Samsung software now days, still on s10 plus because nothing good has come out to really make me want to upgrade, they got worse with no sd card slot!, no headphone jack (more manageable but still annoying), the flat screen ok I can live with but now shaped like bricks with rounded corners mehh, for a while downgraded from 1440 screens to 1080 lame! Finally have 1440 other than s26 base, I miss nice devices, I may upgrade just because my phone is so old but in some ways I feel like I'm downgradong especcialy in the feel in the hand category",0,2026-03-01T21:21:31Z,2026-03-01T21:21:31Z,review,108,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"software, display, design, price",1,15,high,TRUE,TRUE,neutral,2,1,medium,negative,negative,negative,
ulBAKnv92Do,https://www.youtube.com/watch?v=ulBAKnv92Do,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung Galaxy S26 vs iPhone 17 Camera Test,Techno Arena,2026-02-27T07:37:19Z,UgycIEOMV1LGS5k3CG94AaABAg,,FALSE,"I was going to buy a phone and was waiting for a comparison between the s26 and I phone 17. As a galaxy user since the S3 got released, I think I will switch to I phone. The camera is overall better, I dont know how Samsung cannot catch up for so long. The only thing I wish I phone had was a better zoom but anyways, the I phone 17 is still worth the price this year according to me.",2,2026-02-27T12:09:00Z,2026-02-27T12:09:15Z,camera,81,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, price",2,14,high,TRUE,TRUE,positive,2,0,medium,negative,negative,negative,
FRfq0bv7dB8,https://www.youtube.com/watch?v=FRfq0bv7dB8,Galaxy S26,Samsung,base,battery,galaxy s26 battery,NEW Galaxy S26 (Samsung's Small Flagship),Mike O'Brien,2026-02-25T18:01:22Z,Ugz0BVunw0tVAOf6QGp4AaABAg,,FALSE,"Samsung has once again, for the 4th year in a row, left the baseline S26 and S26+ with the same camera hardware, no clear info on whether USB‑C 3.2 is supported, and only tiny battery upgrades. Yet the prices keep going up, for what, exactly? Even the S26 Ultra barely changed this year. At this point, I’m skipping Samsung phones for the fourth year straight. Brands like Oppo, Vivo, and Xiaomi are offering far better camera systems, performance, and design for the money.",0,2026-02-26T11:28:12Z,2026-02-26T11:28:12Z,battery,83,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, battery, performance, design",1,14,high,TRUE,TRUE,positive,2,0,medium,negative,negative,negative,
XkuKNMTqYAc,https://www.youtube.com/watch?v=XkuKNMTqYAc,Galaxy S26,Samsung,base,review,galaxy s26 review,Galaxy S26 Review - What's Wrong with it?,SamMobile,2026-03-12T08:04:41Z,Ugx_v9kvZEzkkKulIR94AaABAg,,FALSE,"The S26 is a massive downgrade from the S25. It has become slightly bigger and heavier—an unnecessary change for what was a perfectly sized compact phone. Combined with those sharper edges, the ergonomics are jarring, making it much more uncomfortable to hold. ​We don't even need to mention moving back to Exynos from the S25's Snapdragon 8 Elite. When I compared them side-by-side, I noticed that even the display has been downgraded. It is dimmer than the S25 at full brightness, even though it doesn't even feature a privacy display. It’s likely the worst 'upgrade' we’ve seen from Samsung in years.",0,2026-03-12T10:45:26Z,2026-03-12T10:46:43Z,review,101,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"performance, display",2,14,high,TRUE,TRUE,neutral,0,1,medium,negative,negative,negative,
TtPRi-0p_q0,https://www.youtube.com/watch?v=TtPRi-0p_q0,Galaxy S26,Samsung,base,review,galaxy s26 review,"Samsung Galaxy S26 Review | Small Phone, Big Problems?",Tech Spurt,2026-03-09T14:00:44Z,UgyhQIDKnRDi7m3msnp4AaABAg,,FALSE,I'm more than happy with my s23 plus... I was tempted by the s26 as Samsung had to quiet a good trade-in and double storage offer but I'm really not bothered about all the AI crap,0,2026-03-09T15:56:00Z,2026-03-09T15:56:00Z,review,36,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"storage, software",1,13,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,UgywqHfhxnllgYnnag54AaABAg,,FALSE,"I mean now what's the difference between s26 and 25... No change for customer. Why not choose chinese one plus, bigger battery, faster charging, better processor, bigger battery... Samsung and apple are just surviving because of protectionism and myopic loyal fan base stuck to ecosystem 😂😂😂",0,2026-02-26T19:53:40Z,2026-02-26T19:53:40Z,review,46,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, charging, performance",1,13,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,UgyqLBU1iKSVZlW1Qhl4AaABAg,,FALSE,I have a Samsung Galaxy S25 looking at the new base S26 the only upgrade I see is the extra 300mAh in battery size. Which I can easily live without. I don't do mobile gaming or anything intensive so my smaller 4000mAh lasts me quite a while. Unless you are shooting fot fhe Ultras I see no point in upgrading at all.,0,2026-02-27T12:41:38Z,2026-02-27T12:42:17Z,review,62,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, design, performance",1,13,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4AThmblmw37f,UgwQhcq35FrLlwJEVgZ4AaABAg,TRUE,"Same. S21 base model for me, I really want a S26 Ultra but I live in Korea so the phone market is pretty much fixed in Samsung's favor. Even previous models don't really get cheaper when new ones come out 😭 Gotta buy a used one directly from someone and hope they didn't abuse the battery too much if you want to buy an older one for a decent price",0,2026-02-26T22:57:39Z,2026-02-26T22:57:39Z,review,70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, price",1,13,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,UgxiY4G6xZ1RGt8c0mN4AaABAg,,FALSE,the regular S26 and + are the same phone as the last 3 years. not even close to worth the money. The ultra went back to aluminum because apple did. samsung just copies anything and everything apple does. buy a Pixel 10 pro and ignore these devices,1,2026-02-26T19:41:59Z,2026-02-26T19:44:55Z,review,47,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, design",1,12,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,Ugw0FJ9Au2NxKX_GnmJ4AaABAg.ATh371-W1i3AToa-b81dvk,Ugw0FJ9Au2NxKX_GnmJ4AaABAg,TRUE,"Nonsense. It is easy to compare S25 vs S26, or even S22 vs S26 and say ""Samsung is slacking"", but ask what the hell the competition is doing at the same time? iPhone 17 - 120Hz! Finally! YAY! But still uses USB 2.0, still charges at 25 Watts, still has a dual-camera setup. Hardware-wise, that is not even on-par with the Galaxy S20 from 2020, which had 120Hz, USB 3.0, 45-Watt charging and a 3-camera setup with 8K ability! Pixel 10 is far more competitive, especially the new 5x Zoom lens, but let's not forget that the Tenor G5 is only on-par with the Snapdragon 8 Gen 2 from Galaxy S23 series! Samsung is slacking because of 0 competition.",1,2026-03-01T14:22:08Z,2026-03-01T14:25:39Z,review,119,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"charging, camera",3,12,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
FRfq0bv7dB8,https://www.youtube.com/watch?v=FRfq0bv7dB8,Galaxy S26,Samsung,base,battery,galaxy s26 battery,NEW Galaxy S26 (Samsung's Small Flagship),Mike O'Brien,2026-02-25T18:01:22Z,UgzBrSbF33eQsFTlaF14AaABAg,,FALSE,After watched Samsung release of S26 phones i went and got iPhone Air. Best decision i have made this year so far,0,2026-02-28T16:21:52Z,2026-02-28T16:21:52Z,battery,22,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,12,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
FRfq0bv7dB8,https://www.youtube.com/watch?v=FRfq0bv7dB8,Galaxy S26,Samsung,base,battery,galaxy s26 battery,NEW Galaxy S26 (Samsung's Small Flagship),Mike O'Brien,2026-02-25T18:01:22Z,Ugwrtj6FCiO_50wAqQB4AaABAg,,FALSE,"S23 ultra got mother board issue, I am going for s26 base. Is it good or should I swich from samsung as having issues now a days with samsung in rising trend? Plz suggest.",0,2026-03-06T08:04:38Z,2026-03-06T08:04:38Z,battery,34,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,12,high,TRUE,TRUE,neutral,1,1,medium,neutral,neutral,neutral,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,UgxxipfPzSsL7ml7rXJ4AaABAg,,FALSE,How is the the S26 base model awful when everyone is praising the base model iPhone 17 even saying ridiculous shit like it's the phone to buy phone of the year are folks crazy...lol are are so we just have very low expectations for apple and much much higher expectations for samsung and Google I'm sick of this ish,0,2026-02-26T23:47:03Z,2026-02-26T23:48:14Z,review,59,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,12,high,TRUE,TRUE,neutral,1,1,medium,neutral,neutral,neutral,
QITEZUlO6ro,https://www.youtube.com/watch?v=QITEZUlO6ro,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung Galaxy S26 vs Samsung Galaxy S25 Camera Test,Techno Arena,2026-03-04T19:02:48Z,Ugya02k6Rc4peOXPq3V4AaABAg,,FALSE,"Samsung is a good JOKE on customers. And no one has done it better than comparing the classic s26 and s26+ 😅 Let Samsung shareholders get pissed off, I'll sell the s24 ultra and buy the Xiaomi 17 Ultra, when they understand that this can't be done indefinitely and at least get closer to today's top, unfortunately mainly from China, I might consider something called Samsung.✌",0,2026-03-04T20:05:35Z,2026-03-04T20:07:41Z,camera,66,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,12,high,TRUE,TRUE,positive,2,0,medium,negative,negative,negative,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,UgyxcLeiCz4dEjQ-4YR4AaABAg,,FALSE,"I've been debating pre-ordering the s26 ultra the last several days, but no more. Yesterday i was browsing my local fb marketplace and picked up a basically new condition Z Fold 7 1TB model for $900 and trading a iphone 14 pro for it, i just grabbed the iphone the other day, soley to see what iOS 26 was all about. Always been diehard galaxy S series user. No surprise I still dont like iOS. And coming from a S24 the z fold 7 is amazing.",0,2026-03-01T07:43:05Z,2026-03-01T07:43:05Z,review,86,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"storage, price, software",1,12,high,TRUE,TRUE,positive,2,0,medium,neutral,neutral,neutral,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,UgxDXVxd4tj-oxbnUCB4AaABAg,,FALSE,"Current Base S20 user here. Finally upgrading to a base S26 and it feels awful. I need a new phone, as 5 years of daily wear and tear has caught up. However, im losing my 2k display. Losing my SD card slot. And all im getting is a moderate processor upgrade, a small RAM bump, and thats it. Also annoyed they bumped the size to 6.3"" but ill live with it. Same wireless charging wattage. At least im technically getting a camera upgrade. Still feels like a sideways move instead of an actual upgrade. Almost 6 years later, which is laughable.",0,2026-03-03T21:21:39Z,2026-03-03T21:21:39Z,review,101,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"design, charging",2,12,high,TRUE,TRUE,neutral,1,1,medium,negative,negative,negative,
